Baseline 100%T,,blank,,VT3_30m_200526_I,,VT3_30m_200526_II,,VT3_20m_200526_I,,VT3_20m_200526_II,,VT3_10m_200526_I,,VT3_10m_200526_II,,VT3_5m_200526_I,,VT3_5m_200526_II,,VT3_0m_200526_I,,VT3_0m_200526_II,,SKJ1_0m_200616,,R5_0m_200617,,ID2_0m_200618,,S9_0m_200619,,blank_2,,TF_sjovann_200104,,TF_Cal1_200104,,TF_Cal2_200104,,TF_Cal3_200104,,TF_Cal4_200104,,TF_desvann_rodkanne_200104,,Blank_3,,cdom_kontroll_springvann_190724,,fdom_6.04_13.28_desvann_15.57,,cdom_ny_alesund_190725_0850,,dk1_190530,,sios_boye_200618,,fdom_35.72_190724_14.55,,cdom_190724_1105,,RA_200622_1653,,Blank_4,,
709,0.003235185519,709,6.158708857E-5,709,0.001287715044,709,0.003792653792,709,0.002014347352,709,0.004436790943,709,0.001987847732,709,0.003229109105,709,0.002729667583,709,0.002215916989,709,0.001314042136,709,0.001287273597,709,0.003838484641,709,0.007184023503,709,0.004773756489,709,0.0044287364,709,-0.0001511477458,709,0.001164045651,709,0.008849995211,709,0.003564042272,709,0.01190647949,709,0.002293745056,709,0.0007739808061,709,-0.000245329662,709,0.004853065126,709,0.002769133775,709,0.001216245233,709,0.002405502368,709,0.004005736206,709,0.002858864609,709,-0.0001865459926,709,0.003186602145,709,-0.0004001162306,
708,0.003108170815,708,4.380126848E-5,708,0.001348887803,708,0.003880637465,708,0.001971881138,708,0.004507668316,708,0.002016219776,708,0.003085071687,708,0.002698826371,708,0.002403185703,708,0.001533626695,708,0.001541134319,708,0.003837309312,708,0.007341537625,708,0.004739786498,708,0.004492916632,708,-0.0001544082334,708,0.001276343479,708,0.009026985615,708,0.003666154807,708,0.01195250917,708,0.002289685421,708,0.0007983058458,708,-0.0002593517129,708,0.004943437409,708,0.002710000845,708,0.001345564029,708,0.002407116117,708,0.004064575303,708,0.002931178547,708,-0.0001392441918,708,0.003040076233,708,-0.0003004838945,
707,0.003067318117,707,-0.0001190591356,707,0.001257780939,707,0.003785107285,707,0.001921202638,707,0.004362421576,707,0.002000798238,707,0.003101392183,707,0.002642333508,707,0.002206342295,707,0.001419184729,707,0.001391111291,707,0.003820282407,707,0.007369313855,707,0.004622299224,707,0.00450758962,707,-0.0001534766634,707,0.001214272343,707,0.00897011254,707,0.003562032711,707,0.01208831277,707,0.002213913482,707,0.0006185194943,707,-0.0003198327613,707,0.004866310861,707,0.002662960673,707,0.001301890938,707,0.002419714816,707,0.004050100222,707,0.002875906182,707,-0.0001555985655,707,0.003170930315,707,-0.00048591831,
706,0.002818634501,706,0.0001190658877,706,0.001450766227,706,0.003942019772,706,0.002017832128,706,0.004583998118,706,0.002191148233,706,0.003386316588,706,0.002888283925,706,0.002519865986,706,0.00138396991,706,0.001576985349,706,0.003975796979,706,0.007580470759,706,0.004800871946,706,0.004666700028,706,-1.915557505E-6,706,0.001399966888,706,0.009066605009,706,0.003740718123,706,0.01217586361,706,0.002304960974,706,0.0008793818415,706,-0.0001617571688,706,0.005116536748,706,0.002873535035,706,0.001442507026,706,0.002735346323,706,0.004171301145,706,0.003059471259,706,9.200847853E-5,706,0.003483455162,706,-7.185350114E-5,
705,0.002819833113,705,3.709617522E-5,705,0.001370544313,705,0.003841801314,705,0.001950272475,705,0.004478766583,705,0.002063398017,705,0.003203213215,705,0.002702421043,705,0.002456497634,705,0.001375478227,705,0.001481856569,705,0.00386948511,705,0.007517465856,705,0.004902909044,705,0.004650294315,705,-3.68082874E-5,705,0.001319364877,705,0.008954970166,705,0.003765392816,705,0.01219769381,705,0.002258823486,705,0.0006715349737,705,-0.0002168185165,705,0.004979308229,705,0.002659080084,705,0.00148751901,705,0.002564026276,705,0.004070951138,705,0.002981818747,705,2.101991413E-5,705,0.003280722769,705,-0.0003048297076,
704,0.002765929559,704,-6.43995154E-5,704,0.001409965218,704,0.003862276673,704,0.002003606874,704,0.004533746745,704,0.002225413686,704,0.003294859547,704,0.002790392376,704,0.002485993784,704,0.001569996821,704,0.001658466761,704,0.003981387708,704,0.007425582502,704,0.004897620529,704,0.004662513267,704,-6.988648965E-5,704,0.001466817572,704,0.009196696803,704,0.00373374694,704,0.01215307601,704,0.002296945779,704,0.0008589946665,704,-0.0001698822598,704,0.005083063617,704,0.002808707999,704,0.001410276862,704,0.002595821396,704,0.004184525926,704,0.003123840317,704,9.581453924E-5,704,0.003353237407,704,-0.0001961713278,
703,0.002750351094,703,-4.529808211E-5,703,0.001406017807,703,0.003866272746,703,0.001956435153,703,0.004680358805,703,0.002107121749,703,0.00319497264,703,0.002804461168,703,0.002306262264,703,0.001456532278,703,0.001553993556,703,0.004013782833,703,0.007583183702,703,0.004955926444,703,0.004582742695,703,-5.953364598E-5,703,0.001497779158,703,0.009225835092,703,0.003866220359,703,0.01218329091,703,0.002442882629,703,0.0006398286205,703,-0.00014338459,703,0.004976506811,703,0.00263134297,703,0.001340318937,703,0.002580275061,703,0.004173784051,703,0.002991931746,703,6.117285375E-5,703,0.003308214247,703,-0.0001786282082,
702,0.002705416409,702,-1.692909245E-5,702,0.001483259141,702,0.003969266079,702,0.00191982463,702,0.004628813826,702,0.002173508983,702,0.003331820946,702,0.002921093022,702,0.002391394461,702,0.001634898945,702,0.001595977345,702,0.004056005273,702,0.007617587689,702,0.004960691556,702,0.0047222008,702,-3.002668564E-5,702,0.001412770012,702,0.009219329804,702,0.003817592515,702,0.01218781713,702,0.002364143031,702,0.0007109962171,702,-0.0001872704888,702,0.005221162923,702,0.002600013977,702,0.001518404111,702,0.002740842756,702,0.004061570391,702,0.003084680531,702,-8.904681636E-6,702,0.003430330195,702,-0.0002324455563,
701,0.002602331806,701,5.951591811E-5,701,0.00159078103,701,0.004031653516,701,0.002282789443,701,0.004762136377,701,0.002306964947,701,0.003398813074,701,0.002985702362,701,0.002479771618,701,0.001672187005,701,0.001769021037,701,0.004176476039,701,0.007727140095,701,0.004987006541,701,0.004976271186,701,1.11311092E-5,701,0.001613203203,701,0.009339654818,701,0.004025853705,701,0.01236308273,701,0.002525281627,701,0.0008507207967,701,-0.0001923936652,701,0.005190773401,701,0.002845784184,701,0.001543186605,701,0.002822542796,701,0.0042372467,701,0.003105381038,701,0.0002263023198,701,0.003535203636,701,-0.0001745916379,
700,0.002573400503,700,6.037027561E-5,700,0.001546433894,700,0.004072858486,700,0.002095650649,700,0.004829637706,700,0.002381919883,700,0.003575552255,700,0.002999073593,700,0.0025765514,700,0.001611930085,700,0.001766265952,700,0.004146603402,700,0.00782620348,700,0.00516850641,700,0.004941971041,700,8.719269681E-5,700,0.001636717818,700,0.00936250668,700,0.003992151003,700,0.01239288691,700,0.002610665048,700,0.0008506170125,700,-8.981502469E-5,700,0.00512235146,700,0.00287918956,700,0.001576154027,700,0.002816915046,700,0.004327098373,700,0.003261031117,700,0.0002024236746,700,0.003563181031,700,-0.0002101949649,
699,0.002503983909,699,0.0001105212577,699,0.00167457771,699,0.004125539679,699,0.002310634125,699,0.004827360623,699,0.002335722093,699,0.003595049493,699,0.002967144595,699,0.002700571669,699,0.001636432018,699,0.001857557567,699,0.004348982126,699,0.007887223735,699,0.005322853569,699,0.005046686158,699,0.0001198685713,699,0.001615229878,699,0.009454377927,699,0.004118013196,699,0.01257255208,699,0.002568765543,699,0.001000790624,699,-3.007845407E-5,699,0.005331710912,699,0.003035592614,699,0.001582493191,699,0.002999881515,699,0.004380019382,699,0.003363985335,699,0.0003197576152,699,0.003751788987,699,3.528400703E-5,
698,0.002657699632,698,-0.0001231997303,698,0.001587117789,698,0.004217877518,698,0.002054242883,698,0.004843798932,698,0.00241208775,698,0.003433591686,698,0.002943583997,698,0.002553740982,698,0.00174482353,698,0.001706437673,698,0.004203658085,698,0.007868297398,698,0.005258655641,698,0.005046136212,698,-7.288876805E-5,698,0.001619049232,698,0.009392449632,698,0.003932590131,698,0.01253812667,698,0.002533196937,698,0.0007670050836,698,-0.0001120717789,698,0.005180268548,698,0.002946398687,698,0.001577972667,698,0.002807222772,698,0.004288875498,698,0.00305861095,698,0.00015596507,698,0.003563807346,698,-0.0001691577345,
697,0.002525828546,697,9.19825834E-5,697,0.001743601984,697,0.004091202281,697,0.002261945978,697,0.004964226391,697,0.002431064146,697,0.00368677848,697,0.003118599532,697,0.002725343453,697,0.001874351874,697,0.001883165329,697,0.004396493081,697,0.008082993329,697,0.005447267555,697,0.005110172089,697,0.0001402987255,697,0.00168910413,697,0.009558493271,697,0.004037558567,697,0.01259842701,697,0.00271497597,697,0.001013530185,697,-2.174366819E-5,697,0.005379145965,697,0.002939466154,697,0.001753998105,697,0.003020995064,697,0.004529666156,697,0.003320395714,697,0.0003425028408,697,0.00381868938,697,-1.273570979E-5,
696,0.002618608065,696,6.179420598E-5,696,0.001710985671,696,0.004149425775,696,0.002261061221,696,0.004928487353,696,0.002393789124,696,0.003491805634,696,0.002998161362,696,0.002707500244,696,0.001802837476,696,0.001746460912,696,0.004291280638,696,0.008081912063,696,0.005434790161,696,0.005028957035,696,6.143174687E-5,696,0.001674967585,696,0.009548490867,696,0.004074426368,696,0.01266470458,696,0.002640093677,696,0.001005331171,696,4.087586785E-5,696,0.00528834248,696,0.003066066653,696,0.001692794263,696,0.003015103983,696,0.004321032669,696,0.003306831932,696,0.0002940605918,696,0.00362496241,696,3.129726247E-5,
695,0.002590509132,695,0.00013159831,695,0.001787527464,695,0.004189178348,695,0.002292235615,695,0.005010364112,695,0.002558870707,695,0.003529984038,695,0.003069846658,695,0.002758452902,695,0.001852410147,695,0.00189881667,695,0.004445342813,695,0.008081200533,695,0.005593768787,695,0.005111900624,695,0.0002067745663,695,0.001637315494,695,0.009580378421,695,0.004123684019,695,0.01264538243,695,0.002749595558,695,0.000828234246,695,-2.412505273E-5,695,0.005303095095,695,0.003167801304,695,0.001741574728,695,0.003000220517,695,0.004447408952,695,0.003477062099,695,0.0002880251268,695,0.003854467766,695,-2.4435667E-5,
694,0.002759260358,694,2.270258847E-5,694,0.001605174737,694,0.004065072164,694,0.002171479864,694,0.004831208382,694,0.0023020464,694,0.003537682816,694,0.002882863628,694,0.002504504751,694,0.001728138188,694,0.001650827238,694,0.004252198618,694,0.008135846816,694,0.005396679975,694,0.005132854916,694,-5.679010064E-5,694,0.001504247077,694,0.009445991367,694,0.004095252603,694,0.01256762259,694,0.002764131874,694,0.0008548966143,694,-0.0001354660344,694,0.005105038173,694,0.002952523297,694,0.0016658206,694,0.002900323132,694,0.004401409067,694,0.003185532987,694,0.0003310782777,694,0.003601235338,694,-0.0002505556622,
693,0.002666685265,693,5.353548113E-5,693,0.00173182867,693,0.004302653018,693,0.002393997274,693,0.004905500915,693,0.002494611312,693,0.003705288516,693,0.003175232792,693,0.002784817247,693,0.001785837929,693,0.001870556152,693,0.004334157333,693,0.008254104294,693,0.005530631635,693,0.005276630167,693,0.000215631866,693,0.001763224951,693,0.009620260447,693,0.004301581532,693,0.01284168288,693,0.002707760781,693,0.0009194844752,693,1.304672423E-5,693,0.005326391198,693,0.003138128435,693,0.00181827799,693,0.003164463677,693,0.004398218822,693,0.003274358809,693,0.0005477817613,693,0.00384759903,693,-1.620431431E-5,
692,0.0027723643,692,2.311678509E-5,692,0.001842999482,692,0.004130661488,692,0.002259447938,692,0.005016884767,692,0.002263871487,692,0.003534525167,692,0.003052276094,692,0.002717294265,692,0.001756337355,692,0.001887844992,692,0.004330837168,692,0.008156894706,692,0.005440242589,692,0.005175841041,692,0.0001636819361,692,0.001751684933,692,0.009528962895,692,0.004335020203,692,0.01263922639,692,0.00267861411,692,0.0008007695433,692,-0.000136035349,692,0.005247965455,692,0.00313098426,692,0.001663611853,692,0.003139145207,692,0.004422303289,692,0.003325821366,692,0.0002847613359,692,0.00379401166,692,-9.726857388E-5,
691,0.002705390332,691,0.0001022357246,691,0.001836526557,691,0.00423497241,691,0.00245985575,691,0.005035320763,691,0.002518485999,691,0.003656547982,691,0.003184176981,691,0.002790705068,691,0.001837878372,691,0.001931473147,691,0.004493282642,691,0.008318693377,691,0.005717657041,691,0.005336139817,691,0.0001856679592,691,0.001775233075,691,0.009767143987,691,0.004236932844,691,0.01277431194,691,0.002878068946,691,0.0009488764335,691,-2.795594628E-5,691,0.005265310872,691,0.003156562801,691,0.0019002466,691,0.003300545737,691,0.004526788834,691,0.00333286426,691,0.0004622327688,691,0.003849479603,691,-4.560868183E-5,
690,0.002696221694,690,9.190491255E-5,690,0.001866058679,690,0.004292195663,690,0.002362086903,690,0.005251423921,690,0.002539003268,690,0.003811063943,690,0.003136798739,690,0.002926175017,690,0.001914910506,690,0.001837176387,690,0.004717909265,690,0.008397042751,690,0.005711965263,690,0.005375948735,690,0.000175801295,690,0.001883373247,690,0.009809028357,690,0.004333843943,690,0.01297968533,690,0.002832104918,690,0.0009878699202,690,0.0001076730914,690,0.00539390184,690,0.003390934318,690,0.001795949182,690,0.00318524614,690,0.004468540661,690,0.003490448697,690,0.0004228719044,690,0.003861441044,690,-6.160816611E-6,
689,0.002806024393,689,8.11083155E-5,689,0.001832315233,689,0.004238135181,689,0.002531504491,689,0.005099197384,689,0.002591758966,689,0.003561354242,689,0.003195781028,689,0.002785885241,689,0.001955863088,689,0.001878589625,689,0.004547714721,689,0.008343893103,689,0.005695808679,689,0.005407452118,689,2.60161778E-5,689,0.001741704764,689,0.009673062712,689,0.004289294127,689,0.01277055312,689,0.002855216619,689,0.0009621592471,689,-6.201834913E-5,689,0.005252183881,689,0.003181960434,689,0.001779807732,689,0.003120737616,689,0.004481643904,689,0.00318287313,689,0.0004184929421,689,0.003903857432,689,-9.825202142E-5,
688,0.002852793317,688,1.397844585E-6,688,0.001889638952,688,0.004186250735,688,0.002400712809,688,0.005059833173,688,0.00255829771,688,0.003584739519,688,0.003152182326,688,0.002779893344,688,0.001882931334,688,0.001970580779,688,0.004383235704,688,0.008338483982,688,0.005783129483,688,0.005342219491,688,0.0001484037202,688,0.001870530192,688,0.009931053035,688,0.00435117865,688,0.01281478163,688,0.002801256487,688,0.0009110019309,688,-5.45641924E-5,688,0.00533013884,688,0.003312518122,688,0.001871960121,688,0.003172677476,688,0.004416053183,688,0.003330516629,688,0.0003874786489,688,0.003848513123,688,-8.049789903E-5,
687,0.00289633614,687,-4.721344158E-5,687,0.001875703805,687,0.004306339659,687,0.002336919308,687,0.005018560681,687,0.002562880516,687,0.003624231555,687,0.003335577203,687,0.002792216139,687,0.001773465658,687,0.002003606874,687,0.004563645925,687,0.008440325968,687,0.00573129626,687,0.00541597046,687,-6.372657663E-5,687,0.001817368204,687,0.009794042446,687,0.004274131265,687,0.01294218749,687,0.002870772732,687,0.0009658951312,687,-1.682555376E-5,687,0.005386536941,687,0.003111090744,687,0.001819499768,687,0.003128011944,687,0.004408940207,687,0.003391482169,687,0.000549984863,687,0.003744451795,687,-0.0001874774898,
686,0.002849093406,686,-2.774887071E-5,686,0.002007013652,686,0.004345269408,686,0.002523927717,686,0.005227791611,686,0.002623504028,686,0.003635534085,686,0.0031812042,686,0.002812876599,686,0.001932435087,686,0.001911348547,686,0.004601133987,686,0.008607986383,686,0.005890855566,686,0.005267721135,686,4.21185141E-5,686,0.001938129542,686,0.009828701615,686,0.004483291414,686,0.0129854735,686,0.003016146598,686,0.0008971240604,686,5.117957335E-5,686,0.005390022881,686,0.0034677207,686,0.001891666907,686,0.003286043648,686,0.004570159595,686,0.00336385495,686,0.0005306499079,686,0.003968430217,686,-0.0001101049493,
685,0.002899515443,685,2.127878724E-5,685,0.001968916738,685,0.004271360114,685,0.002398057841,685,0.005169213749,685,0.002542882925,685,0.003849427216,685,0.003292094683,685,0.002934019314,685,0.002017702209,685,0.001996065257,685,0.004561552778,685,0.008487917483,685,0.005962757394,685,0.005468290299,685,0.0002089500194,685,0.001832237234,685,0.009810670279,685,0.004358499777,685,0.01296896394,685,0.002925940324,685,0.0008997958503,685,-5.792893353E-5,685,0.005454685539,685,0.00336531573,685,0.001739417552,685,0.003260431113,685,0.004657175858,685,0.003417493543,685,0.0006023957976,685,0.003949935082,685,-4.571221507E-5,
684,0.002917939797,684,-6.740183017E-5,684,0.001951000537,684,0.00422375882,684,0.002522599883,684,0.005159075838,684,0.002674603136,684,0.003756488906,684,0.003277879674,684,0.002824549098,684,0.002015621634,684,0.001920578652,684,0.004694933537,684,0.008525613695,684,0.006061865482,684,0.005529452115,684,6.464207399E-5,684,0.001965640113,684,0.009866091423,684,0.004436294083,684,0.01302804332,684,0.002875150647,684,0.0009417422698,684,-5.042293924E-5,684,0.005440504756,684,0.003454621881,684,0.001787319547,684,0.003303414909,684,0.004483788274,684,0.003433043836,684,0.0004557026259,684,0.003905476769,684,-8.490515029E-6,
683,0.002914421493,683,8.022802649E-5,683,0.00191426056,683,0.004293032456,683,0.002520048292,683,0.005221136846,683,0.002700363286,683,0.003823520616,683,0.003319352167,683,0.002943844534,683,0.001921618707,683,0.002023423556,683,0.004750281107,683,0.008612132631,683,0.006063519511,683,0.005600323901,683,0.0001485849934,683,0.001862289035,683,0.009908700362,683,0.00439678086,683,0.01311039459,683,0.002935895696,683,0.001031615189,683,0.0001097185886,683,0.005396076944,683,0.003345333273,683,0.001875001821,683,0.003297494026,683,0.004482323769,683,0.003445176408,683,0.0005672471016,683,0.004030530341,683,-6.533126725E-5,
682,0.002850995632,682,5.040290489E-5,682,0.002117942786,682,0.004317424726,682,0.002631759737,682,0.005187655799,682,0.002791147912,682,0.003995677922,682,0.003369307145,682,0.002970063826,682,0.002018716419,682,0.002165886573,682,0.004775955342,682,0.008833562955,682,0.006156979129,682,0.005658933893,682,0.0003657155903,682,0.002006441355,682,0.0100580398,682,0.004612305202,682,0.01309465431,682,0.003112837672,682,0.001085537602,682,9.257809143E-5,682,0.005416520871,682,0.003434713697,682,0.002066103043,682,0.003445698181,682,0.004642262124,682,0.003514874028,682,0.0005379327922,682,0.004087674432,682,0.0001158810555,
